idVenta,fecha,hora,sucursal,producto,precioU,cantidad,importe,metodoPago,usuario
306,03/11/2022,16:34,sucursal 2,producto 2,2500,2,5000,transferencia,usuario 2
307,04/11/2022,22:27,sucursal 1,producto 6,3500,5,17500,transferencia,usuario 4
308,05/11/2022,21:53,sucursal 1,producto 1,1000,3,3000,tarjeta de credito,usuario 2
309,06/11/2022,20:49,sucursal 3,producto 8,2700,2,5400,tarjeta de credito,usuario 2
310,07/11/2022,15:01,sucursal 3,producto 3,1500,4,6000,codigo QR,usuario 5
311,08/11/2022,16:53,sucursal 1,producto 4,3000,5,15000,transferencia,usuario 1
312,09/11/2022,17:59,sucursal 3,producto 7,1800,3,5400,efectivo,usuario 1
313,10/11/2022,19:55,sucursal 2,producto 3,1500,3,4500,efectivo,usuario 1
314,11/11/2022,16:53,sucursal 3,producto 9,2200,2,4400,otro,usuario 1
315,12/11/2022,19:00,sucursal 2,producto 1,1000,3,3000,otro,usuario 4
316,13/11/2022,20:42,sucursal 1,producto 1,1000,3,3000,tarjeta de credito,usuario 5
317,14/11/2022,19:41,sucursal 1,producto 4,3000,2,6000,tarjeta de debito,usuario 1
318,15/11/2022,17:13,sucursal 3,producto 3,1500,3,4500,otro,usuario 1
319,16/11/2022,21:09,sucursal 3,producto 1,1000,1,1000,codigo QR,usuario 5
320,17/11/2022,11:44,sucursal 2,producto 5,2000,1,2000,efectivo,usuario 1
321,18/11/2022,18:38,sucursal 1,producto 5,2000,5,10000,tarjeta de debito,usuario 2
322,19/11/2022,13:06,sucursal 2,producto 6,3500,1,3500,codigo QR,usuario 3
323,20/11/2022,10:24,sucursal 2,producto 8,2700,3,8100,codigo QR,usuario 3
324,21/11/2022,11:16,sucursal 2,producto 8,2700,3,8100,efectivo,usuario 4
325,22/11/2022,22:14,sucursal 3,producto 3,1500,1,1500,codigo QR,usuario 5
326,23/11/2022,21:16,sucursal 1,producto 1,1000,3,3000,codigo QR,usuario 2
327,24/11/2022,14:31,sucursal 3,producto 3,1500,2,3000,tarjeta de debito,usuario 3
328,25/11/2022,16:45,sucursal 3,producto 10,4000,2,8000,efectivo,usuario 3
329,26/11/2022,13:01,sucursal 3,producto 4,3000,3,9000,otro,usuario 4
330,27/11/2022,18:12,sucursal 2,producto 2,2500,4,10000,codigo QR,usuario 1
331,28/11/2022,20:02,sucursal 1,producto 8,2700,4,10800,efectivo,usuario 4
332,29/11/2022,12:23,sucursal 1,producto 2,2500,5,12500,tarjeta de debito,usuario 2
333,30/11/2022,16:18,sucursal 1,producto 7,1800,2,3600,otro,usuario 1
334,01/12/2022,19:46,sucursal 1,producto 9,2200,4,8800,codigo QR,usuario 3
335,02/12/2022,20:48,sucursal 3,producto 9,2200,1,2200,tarjeta de credito,usuario 1
336,03/12/2022,15:09,sucursal 3,producto 8,2700,1,2700,tarjeta de debito,usuario 2
337,04/12/2022,21:08,sucursal 1,producto 5,2000,5,10000,tarjeta de debito,usuario 3
338,05/12/2022,19:00,sucursal 1,producto 8,2700,3,8100,transferencia,usuario 4
339,06/12/2022,15:25,sucursal 1,producto 10,4000,4,16000,efectivo,usuario 3
340,07/12/2022,15:50,sucursal 1,producto 3,1500,1,1500,transferencia,usuario 2
341,08/12/2022,22:00,sucursal 3,producto 8,2700,4,10800,tarjeta de debito,usuario 4
342,09/12/2022,19:00,sucursal 3,producto 9,2200,4,8800,tarjeta de debito,usuario 5
343,10/12/2022,18:46,sucursal 2,producto 9,2200,1,2200,tarjeta de credito,usuario 3
344,11/12/2022,16:14,sucursal 1,producto 1,1000,4,4000,otro,usuario 4
345,12/12/2022,13:06,sucursal 2,producto 9,2200,1,2200,transferencia,usuario 5
346,13/12/2022,18:37,sucursal 2,producto 6,3500,3,10500,otro,usuario 2
347,14/12/2022,18:50,sucursal 3,producto 8,2700,5,13500,efectivo,usuario 2
348,15/12/2022,20:40,sucursal 2,producto 3,1500,4,6000,codigo QR,usuario 1
349,16/12/2022,19:08,sucursal 3,producto 1,1000,4,4000,codigo QR,usuario 2
350,17/12/2022,15:56,sucursal 2,producto 5,2000,1,2000,transferencia,usuario 2
351,18/12/2022,15:14,sucursal 1,producto 8,2700,5,13500,tarjeta de credito,usuario 1
352,19/12/2022,14:11,sucursal 3,producto 7,1800,1,1800,tarjeta de credito,usuario 5
353,20/12/2022,13:16,sucursal 2,producto 7,1800,3,5400,transferencia,usuario 4
354,21/12/2022,17:48,sucursal 1,producto 5,2000,3,6000,otro,usuario 1
355,22/12/2022,17:57,sucursal 2,producto 9,2200,4,8800,tarjeta de credito,usuario 4
356,23/12/2022,11:20,sucursal 3,producto 10,4000,2,8000,efectivo,usuario 3
357,24/12/2022,11:56,sucursal 2,producto 5,2000,5,10000,efectivo,usuario 4
358,25/12/2022,19:07,sucursal 3,producto 3,1500,1,1500,codigo QR,usuario 2
359,26/12/2022,22:51,sucursal 2,producto 3,1500,5,7500,efectivo,usuario 4
360,27/12/2022,15:02,sucursal 2,producto 2,2500,5,12500,otro,usuario 5
361,28/12/2022,19:41,sucursal 1,producto 9,2200,2,4400,tarjeta de debito,usuario 5
362,29/12/2022,15:48,sucursal 2,producto 2,2500,2,5000,tarjeta de credito,usuario 5
363,30/12/2022,19:30,sucursal 1,producto 1,1000,5,5000,tarjeta de debito,usuario 3
364,31/12/2022,14:20,sucursal 2,producto 9,2200,5,11000,otro,usuario 1
365,01/01/2023,16:59,sucursal 1,producto 1,1000,3,3000,tarjeta de credito,usuario 5
366,02/01/2023,09:54,sucursal 1,producto 1,1000,1,1000,codigo QR,usuario 2
367,03/01/2023,14:15,sucursal 2,producto 1,1000,1,1000,otro,usuario 3
368,04/01/2023,17:27,sucursal 1,producto 6,3500,3,10500,efectivo,usuario 1
369,05/01/2023,19:03,sucursal 1,producto 6,3500,5,17500,codigo QR,usuario 2
370,06/01/2023,22:37,sucursal 2,producto 9,2200,1,2200,tarjeta de credito,usuario 1
371,07/01/2023,13:27,sucursal 1,producto 6,3500,4,14000,tarjeta de credito,usuario 4
372,08/01/2023,20:25,sucursal 2,producto 5,2000,2,4000,transferencia,usuario 4
373,09/01/2023,21:21,sucursal 1,producto 7,1800,1,1800,tarjeta de credito,usuario 2
374,10/01/2023,19:05,sucursal 2,producto 6,3500,5,17500,tarjeta de debito,usuario 3
375,11/01/2023,20:30,sucursal 2,producto 5,2000,4,8000,tarjeta de debito,usuario 5
376,12/01/2023,21:27,sucursal 2,producto 3,1500,4,6000,efectivo,usuario 1
377,13/01/2023,16:04,sucursal 1,producto 5,2000,4,8000,efectivo,usuario 2
378,14/01/2023,17:52,sucursal 3,producto 10,4000,5,20000,codigo QR,usuario 5
379,15/01/2023,17:42,sucursal 3,producto 10,4000,5,20000,codigo QR,usuario 2
380,16/01/2023,13:31,sucursal 3,producto 8,2700,1,2700,efectivo,usuario 5
381,17/01/2023,12:29,sucursal 3,producto 9,2200,3,6600,otro,usuario 3
382,18/01/2023,15:52,sucursal 2,producto 9,2200,2,4400,tarjeta de credito,usuario 3
383,19/01/2023,10:38,sucursal 2,producto 9,2200,4,8800,codigo QR,usuario 1
384,20/01/2023,17:28,sucursal 3,producto 1,1000,2,2000,efectivo,usuario 5
385,21/01/2023,12:32,sucursal 1,producto 1,1000,3,3000,otro,usuario 3
386,22/01/2023,16:19,sucursal 2,producto 4,3000,1,3000,codigo QR,usuario 2
387,23/01/2023,14:12,sucursal 3,producto 1,1000,5,5000,codigo QR,usuario 3
388,24/01/2023,14:12,sucursal 2,producto 8,2700,3,8100,efectivo,usuario 5
389,25/01/2023,12:32,sucursal 1,producto 3,1500,2,3000,tarjeta de credito,usuario 2
390,26/01/2023,13:53,sucursal 3,producto 5,2000,5,10000,transferencia,usuario 4
391,27/01/2023,10:24,sucursal 3,producto 8,2700,3,8100,efectivo,usuario 1
392,28/01/2023,10:23,sucursal 2,producto 6,3500,3,10500,transferencia,usuario 4
393,29/01/2023,21:31,sucursal 3,producto 3,1500,5,7500,otro,usuario 3
394,30/01/2023,13:01,sucursal 1,producto 7,1800,5,9000,tarjeta de credito,usuario 1
395,31/01/2023,21:16,sucursal 3,producto 3,1500,3,4500,tarjeta de credito,usuario 3
396,01/02/2023,09:30,sucursal 2,producto 8,2700,2,5400,otro,usuario 2
397,02/02/2023,13:46,sucursal 3,producto 4,3000,3,9000,transferencia,usuario 5
398,03/02/2023,10:32,sucursal 2,producto 3,1500,5,7500,otro,usuario 1
399,04/02/2023,09:17,sucursal 1,producto 1,1000,5,5000,tarjeta de debito,usuario 2
400,05/02/2023,20:37,sucursal 2,producto 7,1800,5,9000,tarjeta de credito,usuario 4
401,06/02/2023,19:59,sucursal 3,producto 7,1800,1,1800,codigo QR,usuario 3
402,07/02/2023,18:40,sucursal 3,producto 6,3500,2,7000,otro,usuario 5
403,08/02/2023,09:10,sucursal 2,producto 2,2500,5,12500,codigo QR,usuario 3
404,09/02/2023,17:59,sucursal 2,producto 5,2000,4,8000,otro,usuario 5
405,10/02/2023,11:56,sucursal 1,producto 7,1800,2,3600,efectivo,usuario 2
406,11/02/2023,10:11,sucursal 3,producto 9,2200,3,6600,codigo QR,usuario 1
407,12/02/2023,16:19,sucursal 2,producto 3,1500,4,6000,efectivo,usuario 2
408,13/02/2023,11:55,sucursal 2,producto 3,1500,3,4500,tarjeta de credito,usuario 5
409,14/02/2023,20:42,sucursal 1,producto 9,2200,4,8800,transferencia,usuario 2
410,15/02/2023,21:11,sucursal 3,producto 3,1500,5,7500,tarjeta de debito,usuario 1
411,16/02/2023,09:17,sucursal 3,producto 8,2700,1,2700,tarjeta de debito,usuario 1
412,17/02/2023,09:14,sucursal 1,producto 3,1500,5,7500,tarjeta de debito,usuario 2
413,18/02/2023,15:29,sucursal 1,producto 8,2700,2,5400,otro,usuario 4
414,19/02/2023,12:23,sucursal 1,producto 5,2000,4,8000,transferencia,usuario 1
415,20/02/2023,09:14,sucursal 1,producto 4,3000,2,6000,otro,usuario 2
416,21/02/2023,19:19,sucursal 3,producto 8,2700,2,5400,transferencia,usuario 1
417,22/02/2023,15:43,sucursal 1,producto 10,4000,4,16000,transferencia,usuario 5
418,23/02/2023,10:07,sucursal 3,producto 5,2000,1,2000,efectivo,usuario 2
419,24/02/2023,16:54,sucursal 1,producto 1,1000,2,2000,otro,usuario 5
420,25/02/2023,20:20,sucursal 3,producto 3,1500,1,1500,otro,usuario 1
421,26/02/2023,13:40,sucursal 2,producto 5,2000,1,2000,codigo QR,usuario 5
422,27/02/2023,13:26,sucursal 3,producto 5,2000,3,6000,transferencia,usuario 2
423,28/02/2023,22:16,sucursal 2,producto 8,2700,4,10800,codigo QR,usuario 4
424,01/03/2023,19:53,sucursal 1,producto 8,2700,4,10800,tarjeta de credito,usuario 5
425,02/03/2023,13:18,sucursal 2,producto 4,3000,1,3000,efectivo,usuario 3
426,03/03/2023,10:26,sucursal 1,producto 5,2000,3,6000,transferencia,usuario 1
427,04/03/2023,16:23,sucursal 2,producto 7,1800,1,1800,tarjeta de debito,usuario 1
428,05/03/2023,17:53,sucursal 2,producto 4,3000,1,3000,transferencia,usuario 4
429,06/03/2023,12:12,sucursal 1,producto 4,3000,1,3000,transferencia,usuario 4
430,07/03/2023,15:36,sucursal 1,producto 3,1500,4,6000,tarjeta de credito,usuario 3
431,08/03/2023,12:35,sucursal 1,producto 2,2500,1,2500,codigo QR,usuario 5
432,09/03/2023,16:30,sucursal 3,producto 7,1800,5,9000,tarjeta de credito,usuario 4
433,10/03/2023,10:59,sucursal 2,producto 10,4000,2,8000,transferencia,usuario 2
434,11/03/2023,09:03,sucursal 3,producto 6,3500,3,10500,tarjeta de credito,usuario 1
435,12/03/2023,09:09,sucursal 1,producto 5,2000,2,4000,codigo QR,usuario 4
436,13/03/2023,21:43,sucursal 3,producto 4,3000,1,3000,otro,usuario 3
437,14/03/2023,12:46,sucursal 1,producto 1,1000,3,3000,transferencia,usuario 4
438,15/03/2023,17:16,sucursal 3,producto 4,3000,5,15000,codigo QR,usuario 2
439,16/03/2023,10:56,sucursal 3,producto 10,4000,5,20000,tarjeta de credito,usuario 4
440,17/03/2023,20:54,sucursal 1,producto 8,2700,4,10800,tarjeta de debito,usuario 3
441,18/03/2023,18:22,sucursal 2,producto 8,2700,2,5400,codigo QR,usuario 5
442,19/03/2023,14:22,sucursal 3,producto 8,2700,1,2700,tarjeta de debito,usuario 5
443,20/03/2023,22:25,sucursal 2,producto 9,2200,2,4400,tarjeta de credito,usuario 1
444,21/03/2023,22:18,sucursal 1,producto 4,3000,1,3000,efectivo,usuario 5
445,22/03/2023,18:38,sucursal 2,producto 2,2500,5,12500,transferencia,usuario 3
446,23/03/2023,22:26,sucursal 2,producto 6,3500,2,7000,efectivo,usuario 4
447,24/03/2023,13:32,sucursal 1,producto 5,2000,3,6000,codigo QR,usuario 4
448,25/03/2023,20:53,sucursal 1,producto 4,3000,1,3000,tarjeta de credito,usuario 2
449,26/03/2023,21:05,sucursal 2,producto 6,3500,3,10500,otro,usuario 1
450,27/03/2023,09:08,sucursal 1,producto 7,1800,2,3600,tarjeta de debito,usuario 3
451,28/03/2023,10:08,sucursal 3,producto 9,2200,5,11000,transferencia,usuario 2
452,29/03/2023,19:41,sucursal 1,producto 1,1000,1,1000,efectivo,usuario 1
453,30/03/2023,18:18,sucursal 3,producto 3,1500,1,1500,tarjeta de debito,usuario 2
454,31/03/2023,17:48,sucursal 3,producto 8,2700,5,13500,transferencia,usuario 4
455,01/04/2023,11:52,sucursal 3,producto 5,2000,4,8000,tarjeta de credito,usuario 1
456,02/04/2023,16:35,sucursal 3,producto 1,1000,5,5000,efectivo,usuario 5
457,03/04/2023,13:20,sucursal 2,producto 2,2500,5,12500,tarjeta de debito,usuario 4
458,04/04/2023,09:41,sucursal 2,producto 5,2000,5,10000,tarjeta de debito,usuario 2
459,05/04/2023,10:11,sucursal 1,producto 5,2000,5,10000,codigo QR,usuario 2
460,06/04/2023,18:31,sucursal 2,producto 3,1500,3,4500,transferencia,usuario 2
461,07/04/2023,20:59,sucursal 1,producto 8,2700,5,13500,tarjeta de credito,usuario 3
462,08/04/2023,18:20,sucursal 2,producto 9,2200,4,8800,codigo QR,usuario 5
463,09/04/2023,16:13,sucursal 3,producto 7,1800,1,1800,transferencia,usuario 5
464,10/04/2023,12:11,sucursal 3,producto 1,1000,4,4000,otro,usuario 1
465,11/04/2023,14:57,sucursal 1,producto 9,2200,5,11000,otro,usuario 4
466,12/04/2023,21:28,sucursal 3,producto 7,1800,5,9000,transferencia,usuario 4
467,13/04/2023,11:43,sucursal 1,producto 1,1000,1,1000,efectivo,usuario 5
468,14/04/2023,13:19,sucursal 1,producto 7,1800,3,5400,otro,usuario 3
469,15/04/2023,16:47,sucursal 3,producto 4,3000,5,15000,codigo QR,usuario 1
470,16/04/2023,16:25,sucursal 1,producto 6,3500,3,10500,efectivo,usuario 3
471,17/04/2023,16:03,sucursal 3,producto 7,1800,2,3600,transferencia,usuario 5
472,18/04/2023,10:00,sucursal 2,producto 10,4000,4,16000,efectivo,usuario 1
473,19/04/2023,09:15,sucursal 3,producto 3,1500,1,1500,efectivo,usuario 2
474,20/04/2023,16:19,sucursal 2,producto 6,3500,5,17500,otro,usuario 4
475,21/04/2023,10:17,sucursal 1,producto 2,2500,1,2500,otro,usuario 3
476,22/04/2023,19:00,sucursal 3,producto 1,1000,1,1000,tarjeta de debito,usuario 4
477,23/04/2023,17:58,sucursal 3,producto 7,1800,2,3600,codigo QR,usuario 4
478,24/04/2023,22:59,sucursal 1,producto 8,2700,2,5400,codigo QR,usuario 5
479,25/04/2023,17:36,sucursal 2,producto 4,3000,1,3000,efectivo,usuario 5
480,26/04/2023,10:24,sucursal 3,producto 4,3000,4,12000,tarjeta de debito,usuario 4
481,27/04/2023,14:20,sucursal 3,producto 1,1000,1,1000,efectivo,usuario 4
482,28/04/2023,10:54,sucursal 2,producto 9,2200,4,8800,tarjeta de credito,usuario 3
483,29/04/2023,21:06,sucursal 3,producto 7,1800,1,1800,otro,usuario 5
484,30/04/2023,17:18,sucursal 1,producto 4,3000,5,15000,transferencia,usuario 1
485,01/05/2023,10:14,sucursal 2,producto 3,1500,3,4500,otro,usuario 3
486,02/05/2023,11:56,sucursal 2,producto 7,1800,5,9000,transferencia,usuario 1
487,03/05/2023,17:23,sucursal 3,producto 10,4000,1,4000,codigo QR,usuario 1
488,04/05/2023,18:58,sucursal 3,producto 10,4000,2,8000,codigo QR,usuario 3
489,05/05/2023,16:50,sucursal 3,producto 8,2700,2,5400,tarjeta de debito,usuario 3
490,06/05/2023,21:04,sucursal 1,producto 4,3000,2,6000,transferencia,usuario 4
491,07/05/2023,17:11,sucursal 3,producto 5,2000,2,4000,tarjeta de debito,usuario 2
492,08/05/2023,20:09,sucursal 2,producto 8,2700,3,8100,transferencia,usuario 1
493,09/05/2023,18:37,sucursal 3,producto 10,4000,2,8000,transferencia,usuario 2
494,10/05/2023,17:58,sucursal 3,producto 9,2200,3,6600,transferencia,usuario 5
495,11/05/2023,12:54,sucursal 2,producto 10,4000,1,4000,tarjeta de debito,usuario 4
496,12/05/2023,21:01,sucursal 2,producto 7,1800,4,7200,tarjeta de credito,usuario 5
497,13/05/2023,14:16,sucursal 2,producto 2,2500,3,7500,codigo QR,usuario 4
498,14/05/2023,17:21,sucursal 1,producto 1,1000,5,5000,tarjeta de debito,usuario 4
499,15/05/2023,16:08,sucursal 3,producto 6,3500,5,17500,transferencia,usuario 2
500,16/05/2023,11:26,sucursal 1,producto 6,3500,2,7000,tarjeta de debito,usuario 5
501,17/05/2023,11:02,sucursal 2,producto 7,1800,1,1800,efectivo,usuario 1
502,18/05/2023,10:08,sucursal 2,producto 2,2500,2,5000,codigo QR,usuario 5
503,19/05/2023,22:27,sucursal 1,producto 3,1500,4,6000,codigo QR,usuario 5
504,20/05/2023,14:53,sucursal 3,producto 9,2200,2,4400,tarjeta de debito,usuario 2
505,21/05/2023,17:19,sucursal 3,producto 9,2200,2,4400,efectivo,usuario 2
506,22/05/2023,19:22,sucursal 1,producto 7,1800,1,1800,efectivo,usuario 5
507,23/05/2023,10:54,sucursal 2,producto 4,3000,5,15000,transferencia,usuario 2
508,24/05/2023,12:54,sucursal 1,producto 1,1000,3,3000,otro,usuario 3
509,25/05/2023,10:26,sucursal 3,producto 3,1500,5,7500,transferencia,usuario 1
510,26/05/2023,16:31,sucursal 3,producto 3,1500,2,3000,tarjeta de debito,usuario 5
511,27/05/2023,15:20,sucursal 1,producto 7,1800,5,9000,efectivo,usuario 3
512,28/05/2023,09:00,sucursal 1,producto 9,2200,2,4400,tarjeta de debito,usuario 4
513,29/05/2023,14:07,sucursal 1,producto 7,1800,3,5400,efectivo,usuario 5
514,30/05/2023,20:06,sucursal 3,producto 10,4000,4,16000,transferencia,usuario 1
515,31/05/2023,17:24,sucursal 3,producto 2,2500,4,10000,tarjeta de credito,usuario 5
516,01/06/2023,14:04,sucursal 1,producto 8,2700,4,10800,codigo QR,usuario 1
517,02/06/2023,13:36,sucursal 2,producto 5,2000,4,8000,otro,usuario 5
518,03/06/2023,17:45,sucursal 1,producto 9,2200,1,2200,codigo QR,usuario 2
519,04/06/2023,15:38,sucursal 1,producto 5,2000,4,8000,tarjeta de credito,usuario 4
520,05/06/2023,19:05,sucursal 1,producto 10,4000,1,4000,transferencia,usuario 1
521,06/06/2023,13:11,sucursal 3,producto 8,2700,1,2700,tarjeta de credito,usuario 5
522,07/06/2023,18:10,sucursal 3,producto 2,2500,1,2500,transferencia,usuario 5
523,08/06/2023,19:16,sucursal 1,producto 7,1800,2,3600,codigo QR,usuario 4
524,09/06/2023,17:14,sucursal 1,producto 6,3500,4,14000,codigo QR,usuario 1
525,10/06/2023,12:29,sucursal 2,producto 7,1800,4,7200,tarjeta de credito,usuario 2
526,11/06/2023,13:57,sucursal 2,producto 1,1000,2,2000,tarjeta de debito,usuario 4
527,12/06/2023,09:50,sucursal 2,producto 5,2000,3,6000,tarjeta de credito,usuario 1
528,13/06/2023,15:09,sucursal 1,producto 6,3500,2,7000,codigo QR,usuario 1
529,14/06/2023,17:23,sucursal 1,producto 8,2700,5,13500,transferencia,usuario 3
530,15/06/2023,13:04,sucursal 2,producto 10,4000,5,20000,efectivo,usuario 5
531,16/06/2023,16:10,sucursal 1,producto 6,3500,3,10500,codigo QR,usuario 5
532,17/06/2023,17:18,sucursal 3,producto 10,4000,3,12000,tarjeta de debito,usuario 2
533,18/06/2023,09:22,sucursal 2,producto 1,1000,3,3000,otro,usuario 1
534,19/06/2023,20:36,sucursal 1,producto 10,4000,3,12000,codigo QR,usuario 4
535,20/06/2023,09:50,sucursal 2,producto 9,2200,3,6600,tarjeta de credito,usuario 4
536,21/06/2023,13:41,sucursal 1,producto 5,2000,2,4000,tarjeta de debito,usuario 4
537,22/06/2023,18:46,sucursal 2,producto 5,2000,3,6000,efectivo,usuario 5
538,23/06/2023,16:55,sucursal 3,producto 3,1500,4,6000,tarjeta de debito,usuario 3
539,24/06/2023,14:39,sucursal 2,producto 6,3500,3,10500,codigo QR,usuario 4
540,25/06/2023,22:19,sucursal 3,producto 7,1800,2,3600,efectivo,usuario 5
541,26/06/2023,17:55,sucursal 3,producto 9,2200,5,11000,tarjeta de credito,usuario 1
542,27/06/2023,15:32,sucursal 2,producto 4,3000,1,3000,otro,usuario 1
543,28/06/2023,20:44,sucursal 1,producto 1,1000,5,5000,otro,usuario 1
544,29/06/2023,13:20,sucursal 3,producto 7,1800,4,7200,codigo QR,usuario 5
545,30/06/2023,19:29,sucursal 3,producto 6,3500,4,14000,codigo QR,usuario 1
546,01/07/2023,12:25,sucursal 2,producto 2,2500,1,2500,codigo QR,usuario 3
547,02/07/2023,19:21,sucursal 2,producto 2,2500,3,7500,otro,usuario 3
548,03/07/2023,13:15,sucursal 1,producto 10,4000,2,8000,transferencia,usuario 1
549,04/07/2023,09:31,sucursal 1,producto 6,3500,3,10500,codigo QR,usuario 2
550,05/07/2023,19:16,sucursal 1,producto 6,3500,3,10500,transferencia,usuario 2
551,06/07/2023,09:51,sucursal 1,producto 3,1500,5,7500,efectivo,usuario 3
552,07/07/2023,12:06,sucursal 2,producto 2,2500,4,10000,efectivo,usuario 2
553,08/07/2023,21:27,sucursal 3,producto 8,2700,3,8100,transferencia,usuario 2
554,09/07/2023,10:06,sucursal 1,producto 6,3500,1,3500,tarjeta de credito,usuario 3
555,10/07/2023,16:34,sucursal 1,producto 7,1800,1,1800,otro,usuario 4
556,11/07/2023,12:38,sucursal 2,producto 8,2700,4,10800,codigo QR,usuario 1
557,12/07/2023,13:02,sucursal 3,producto 8,2700,4,10800,otro,usuario 2
558,13/07/2023,10:54,sucursal 1,producto 10,4000,5,20000,codigo QR,usuario 1
559,14/07/2023,14:50,sucursal 1,producto 8,2700,3,8100,otro,usuario 4
560,15/07/2023,14:07,sucursal 2,producto 7,1800,4,7200,transferencia,usuario 2
561,16/07/2023,17:41,sucursal 3,producto 7,1800,1,1800,tarjeta de credito,usuario 3
562,17/07/2023,10:53,sucursal 3,producto 1,1000,5,5000,tarjeta de debito,usuario 5
563,18/07/2023,13:36,sucursal 3,producto 9,2200,5,11000,tarjeta de credito,usuario 4
564,19/07/2023,13:42,sucursal 3,producto 6,3500,4,14000,codigo QR,usuario 3
565,20/07/2023,14:42,sucursal 3,producto 4,3000,3,9000,codigo QR,usuario 1
566,21/07/2023,12:14,sucursal 1,producto 10,4000,5,20000,otro,usuario 3
567,22/07/2023,21:44,sucursal 3,producto 8,2700,3,8100,efectivo,usuario 2
568,23/07/2023,22:41,sucursal 2,producto 2,2500,5,12500,efectivo,usuario 2
569,24/07/2023,21:12,sucursal 2,producto 10,4000,4,16000,codigo QR,usuario 5
570,25/07/2023,17:26,sucursal 3,producto 7,1800,5,9000,tarjeta de credito,usuario 2
571,26/07/2023,14:02,sucursal 3,producto 2,2500,5,12500,tarjeta de credito,usuario 2
572,27/07/2023,20:49,sucursal 3,producto 1,1000,3,3000,efectivo,usuario 5
573,28/07/2023,09:50,sucursal 2,producto 7,1800,2,3600,efectivo,usuario 4
574,29/07/2023,22:59,sucursal 2,producto 9,2200,3,6600,tarjeta de credito,usuario 3
575,30/07/2023,15:06,sucursal 1,producto 2,2500,2,5000,tarjeta de credito,usuario 4
576,31/07/2023,13:51,sucursal 3,producto 6,3500,5,17500,codigo QR,usuario 4
577,01/08/2023,09:34,sucursal 1,producto 1,1000,3,3000,tarjeta de debito,usuario 1
578,02/08/2023,22:17,sucursal 1,producto 8,2700,5,13500,tarjeta de debito,usuario 2
579,03/08/2023,22:48,sucursal 2,producto 5,2000,5,10000,otro,usuario 2
580,04/08/2023,12:32,sucursal 1,producto 2,2500,3,7500,efectivo,usuario 5
581,05/08/2023,20:29,sucursal 3,producto 2,2500,3,7500,tarjeta de debito,usuario 2
582,06/08/2023,10:22,sucursal 3,producto 9,2200,5,11000,tarjeta de credito,usuario 1
583,07/08/2023,14:08,sucursal 2,producto 6,3500,3,10500,codigo QR,usuario 2
584,08/08/2023,17:51,sucursal 3,producto 5,2000,2,4000,codigo QR,usuario 5
585,09/08/2023,13:01,sucursal 1,producto 6,3500,1,3500,otro,usuario 2
586,10/08/2023,19:07,sucursal 1,producto 9,2200,2,4400,efectivo,usuario 5
587,11/08/2023,09:42,sucursal 3,producto 3,1500,3,4500,codigo QR,usuario 5
588,12/08/2023,10:28,sucursal 1,producto 4,3000,5,15000,otro,usuario 1
589,13/08/2023,18:03,sucursal 1,producto 8,2700,5,13500,transferencia,usuario 1
590,14/08/2023,13:37,sucursal 3,producto 9,2200,3,6600,transferencia,usuario 4
591,15/08/2023,15:56,sucursal 1,producto 5,2000,3,6000,tarjeta de debito,usuario 4
592,16/08/2023,09:40,sucursal 3,producto 6,3500,2,7000,tarjeta de credito,usuario 2
593,17/08/2023,15:05,sucursal 2,producto 4,3000,3,9000,codigo QR,usuario 3
594,18/08/2023,22:11,sucursal 2,producto 6,3500,1,3500,codigo QR,usuario 4
595,19/08/2023,18:31,sucursal 2,producto 7,1800,2,3600,efectivo,usuario 2
596,20/08/2023,14:04,sucursal 2,producto 9,2200,4,8800,codigo QR,usuario 1
597,21/08/2023,17:05,sucursal 3,producto 6,3500,2,7000,efectivo,usuario 4
598,22/08/2023,22:08,sucursal 2,producto 6,3500,1,3500,efectivo,usuario 3
599,23/08/2023,18:10,sucursal 2,producto 1,1000,2,2000,otro,usuario 5
600,24/08/2023,16:55,sucursal 1,producto 8,2700,3,8100,codigo QR,usuario 4
601,25/08/2023,21:40,sucursal 2,producto 6,3500,5,17500,codigo QR,usuario 3
602,26/08/2023,21:18,sucursal 2,producto 9,2200,5,11000,tarjeta de debito,usuario 1
603,27/08/2023,22:47,sucursal 1,producto 4,3000,5,15000,otro,usuario 2
604,28/08/2023,22:29,sucursal 2,producto 9,2200,5,11000,codigo QR,usuario 4
605,29/08/2023,21:40,sucursal 3,producto 5,2000,5,10000,transferencia,usuario 4
606,30/08/2023,18:15,sucursal 2,producto 7,1800,5,9000,tarjeta de debito,usuario 4
607,31/08/2023,17:03,sucursal 3,producto 1,1000,3,3000,codigo QR,usuario 1
608,01/09/2023,20:09,sucursal 1,producto 3,1500,4,6000,tarjeta de credito,usuario 4
609,02/09/2023,12:46,sucursal 2,producto 8,2700,2,5400,tarjeta de debito,usuario 3
610,03/09/2023,20:13,sucursal 1,producto 8,2700,4,10800,efectivo,usuario 4
611,04/09/2023,12:55,sucursal 1,producto 8,2700,2,5400,codigo QR,usuario 4
612,05/09/2023,17:39,sucursal 1,producto 2,2500,4,10000,otro,usuario 3
613,06/09/2023,13:31,sucursal 3,producto 7,1800,1,1800,tarjeta de debito,usuario 5
614,07/09/2023,13:55,sucursal 1,producto 6,3500,5,17500,transferencia,usuario 3
