idGasto,fecha,sucursal,categoria,gasto,nombreGasto,metodoPago,usuario
314,2022-07-28,Ecuador,otros,138996.0,gasto 2,tarjeta de debito,usuario 2
315,2022-07-29,Ecuador,mantenimiento,418860.0,gasto 4,tarjeta de credito,usuario 5
316,2022-07-29,Argentina,alquiler,25282.692000000006,gasto 3,otro,usuario 2
317,2022-07-30,Perú,transporte,341640.0,gasto 2,transferencia,usuario 2
318,2022-08-01,Ecuador,servicios publicos,1318.5,gasto 5,otro,usuario 4
319,2022-08-02,México,transporte,4552.2,gasto 1,codigo QR,usuario 1
320,2022-08-02,Argentina,otros,55239.327000000005,gasto 3,transferencia,usuario 5
321,2022-08-04,Argentina,mantenimiento,45178.380000000005,gasto 3,tarjeta de credito,usuario 2
322,2022-08-05,Ecuador,alquiler,18909.0,gasto 5,transferencia,usuario 1
323,2022-08-05,Ecuador,mantenimiento,525096.0,gasto 1,codigo QR,usuario 4
324,2022-08-06,México,"muebles, equipos o maquinaria",97557.48,gasto 3,codigo QR,usuario 5
325,2022-08-06,México,otros,326430.0,gasto 2,otro,usuario 5
326,2022-08-06,México,mantenimiento,47675.97,gasto 4,codigo QR,usuario 2
327,2022-08-06,México,compra de productos e insumos,5648.130000000001,gasto 3,transferencia,usuario 1
328,2022-08-07,Colombia,mantenimiento,263304.0,gasto 2,transferencia,usuario 1
329,2022-08-08,Ecuador,mantenimiento,16454.07,gasto 5,tarjeta de debito,usuario 3
330,2022-08-08,Ecuador,publicidad,173076.75,gasto 5,transferencia,usuario 3
331,2022-08-09,Colombia,transporte,28729.62,gasto 2,tarjeta de credito,usuario 5
332,2022-08-09,Ecuador,servicios publicos,15106.5,gasto 4,tarjeta de debito,usuario 1
333,2022-08-11,México,alquiler,9342.0,gasto 3,tarjeta de debito,usuario 5
334,2022-08-11,México,compra de productos e insumos,885893.5800000001,gasto 1,efectivo,usuario 4
335,2022-08-11,México,publicidad,14238.18,gasto 5,transferencia,usuario 4
336,2022-08-12,México,publicidad,1395379.4400000002,gasto 4,codigo QR,usuario 2
337,2022-08-12,Ecuador,compra de productos e insumos,69552.0,gasto 4,transferencia,usuario 2
338,2022-08-12,Ecuador,gastos administrativos,74988.747,gasto 4,transferencia,usuario 4
339,2022-08-13,Argentina,servicios publicos,37716.3,gasto 1,codigo QR,usuario 2
340,2022-08-14,Colombia,servicios publicos,76090.833,gasto 2,tarjeta de credito,usuario 5
341,2022-08-15,Ecuador,gastos administrativos,103914.09000000001,gasto 4,tarjeta de credito,usuario 4
342,2022-08-15,Perú,compra de productos e insumos,11738.25,gasto 5,efectivo,usuario 1
343,2022-08-15,Colombia,otros,476330.4,gasto 4,otro,usuario 2
344,2022-08-16,México,alquiler,12177.0,gasto 2,codigo QR,usuario 3
345,2022-08-16,Colombia,gastos administrativos,2236.815,gasto 3,efectivo,usuario 1
346,2022-08-17,Perú,servicios publicos,46760.625,gasto 2,efectivo,usuario 5
347,2022-08-17,Colombia,"muebles, equipos o maquinaria",15819.300000000001,gasto 4,efectivo,usuario 4
348,2022-08-18,Ecuador,"muebles, equipos o maquinaria",274725.0,gasto 4,codigo QR,usuario 2
349,2022-08-19,Ecuador,gastos administrativos,10581.480000000001,gasto 2,tarjeta de debito,usuario 3
350,2022-08-19,México,servicios publicos,555768.0,gasto 4,efectivo,usuario 3
351,2022-08-20,Argentina,servicios publicos,141023.25,gasto 4,transferencia,usuario 3
352,2022-08-21,Argentina,otros,219861.0,gasto 2,efectivo,usuario 4
353,2022-08-22,Colombia,compra de productos e insumos,2565.0,gasto 3,transferencia,usuario 2
354,2022-08-23,México,otros,1688175.0,gasto 4,transferencia,usuario 1
355,2022-08-24,Colombia,otros,10212.75,gasto 1,efectivo,usuario 1
356,2022-08-26,Argentina,mantenimiento,2329920.45,gasto 3,efectivo,usuario 4
357,2022-08-28,Perú,publicidad,8149.680000000001,gasto 1,tarjeta de debito,usuario 2
358,2022-08-29,Ecuador,publicidad,19602.0,gasto 2,transferencia,usuario 1
359,2022-08-29,Colombia,transporte,7782.75,gasto 3,tarjeta de credito,usuario 1
360,2022-08-29,Ecuador,transporte,6709.5,gasto 3,tarjeta de debito,usuario 3
361,2022-08-29,México,servicios publicos,23414.67,gasto 3,transferencia,usuario 3
362,2022-08-30,Ecuador,mantenimiento,110484.0,gasto 4,otro,usuario 1
363,2022-08-30,Argentina,transporte,21852.0,gasto 5,efectivo,usuario 1
364,2022-08-31,Perú,servicios publicos,1169100.0,gasto 1,transferencia,usuario 2
365,2022-09-02,Perú,mantenimiento,4590.0,gasto 2,transferencia,usuario 1
366,2022-09-02,Colombia,"muebles, equipos o maquinaria",1382325.75,gasto 1,efectivo,usuario 4
367,2022-09-05,Ecuador,compra de productos e insumos,187841.16,gasto 5,otro,usuario 4
368,2022-09-05,Perú,otros,155025.0,gasto 3,transferencia,usuario 4
369,2022-09-06,Colombia,compra de productos e insumos,95547.06000000001,gasto 1,tarjeta de debito,usuario 5
370,2022-09-07,Colombia,alquiler,553500.0,gasto 2,transferencia,usuario 2
371,2022-09-08,México,mantenimiento,2787513.75,gasto 1,tarjeta de credito,usuario 2
372,2022-09-09,Argentina,gastos administrativos,24201.0,gasto 3,transferencia,usuario 5
373,2022-09-09,Ecuador,mantenimiento,85813.2,gasto 3,tarjeta de debito,usuario 4
374,2022-09-09,Ecuador,mantenimiento,100800.0,gasto 2,transferencia,usuario 4
375,2022-09-10,Colombia,compra de productos e insumos,92988.0,gasto 2,otro,usuario 4
376,2022-09-11,México,otros,168480.0,gasto 4,tarjeta de debito,usuario 4
377,2022-09-11,Perú,alquiler,61965.35999999999,gasto 5,tarjeta de credito,usuario 1
378,2022-09-12,Colombia,transporte,19066.32,gasto 2,tarjeta de debito,usuario 4
379,2022-09-12,México,"muebles, equipos o maquinaria",8001.423000000002,gasto 1,transferencia,usuario 3
380,2022-09-13,Perú,servicios publicos,107352.0,gasto 1,tarjeta de debito,usuario 4
381,2022-09-13,Argentina,servicios publicos,159825.96,gasto 1,transferencia,usuario 5
382,2022-09-13,Colombia,mantenimiento,15687.0,gasto 1,efectivo,usuario 2
383,2022-09-14,Colombia,gastos administrativos,4995.0,gasto 1,efectivo,usuario 4
384,2022-09-16,Argentina,alquiler,37260.0,gasto 1,codigo QR,usuario 1
385,2022-09-16,Ecuador,transporte,958197.6,gasto 2,codigo QR,usuario 1
386,2022-09-16,Perú,alquiler,1730082.2400000002,gasto 1,otro,usuario 4
387,2022-09-17,Perú,mantenimiento,1620.0,gasto 5,tarjeta de credito,usuario 3
388,2022-09-18,Ecuador,compra de productos e insumos,30461.129999999997,gasto 3,tarjeta de debito,usuario 1
389,2022-09-18,Perú,"muebles, equipos o maquinaria",773185.5,gasto 1,efectivo,usuario 5
390,2022-09-19,Perú,gastos administrativos,305775.0,gasto 5,otro,usuario 4
391,2022-09-19,Colombia,otros,2699471.25,gasto 4,tarjeta de debito,usuario 2
392,2022-09-20,Argentina,alquiler,110547.855,gasto 4,tarjeta de credito,usuario 5
393,2022-09-20,Ecuador,otros,835511.04,gasto 1,otro,usuario 5
394,2022-09-22,Colombia,compra de productos e insumos,20072.934,gasto 5,codigo QR,usuario 3
395,2022-09-23,Colombia,compra de productos e insumos,194832.0,gasto 1,tarjeta de debito,usuario 4
396,2022-09-23,Perú,publicidad,7440.66,gasto 1,codigo QR,usuario 3
397,2022-09-25,Argentina,gastos administrativos,21185.145000000004,gasto 1,tarjeta de debito,usuario 4
398,2022-09-28,Colombia,servicios publicos,17325.0,gasto 1,tarjeta de debito,usuario 3
399,2022-09-28,Argentina,transporte,92398.32,gasto 5,codigo QR,usuario 5
400,2022-09-29,Perú,"muebles, equipos o maquinaria",119403.71999999999,gasto 5,efectivo,usuario 2
401,2022-09-29,México,gastos administrativos,4892.400000000001,gasto 5,tarjeta de credito,usuario 1
402,2022-10-01,Colombia,servicios publicos,1710.0,gasto 1,tarjeta de credito,usuario 1
403,2022-10-02,Argentina,"muebles, equipos o maquinaria",3739.5,gasto 4,tarjeta de credito,usuario 5
404,2022-10-02,Argentina,alquiler,778050.0,gasto 1,efectivo,usuario 5
405,2022-10-02,Ecuador,alquiler,1161810.0,gasto 1,tarjeta de credito,usuario 1
406,2022-10-03,Ecuador,"muebles, equipos o maquinaria",219108.24000000002,gasto 5,codigo QR,usuario 4
407,2022-10-04,Ecuador,"muebles, equipos o maquinaria",160056.0,gasto 2,codigo QR,usuario 4
408,2022-10-04,Colombia,servicios publicos,41524.560000000005,gasto 1,tarjeta de debito,usuario 4
409,2022-10-04,Argentina,compra de productos e insumos,72192.384,gasto 3,codigo QR,usuario 5
410,2022-10-05,Argentina,otros,25596.0,gasto 4,efectivo,usuario 5
411,2022-10-05,Ecuador,publicidad,13815.0,gasto 4,efectivo,usuario 1
412,2022-10-07,Colombia,otros,5535.0,gasto 1,codigo QR,usuario 4
413,2022-10-08,Perú,compra de productos e insumos,1361025.9000000001,gasto 4,codigo QR,usuario 4
414,2022-10-08,Colombia,alquiler,394538.04000000004,gasto 2,codigo QR,usuario 1
415,2022-10-08,Ecuador,publicidad,74363.18400000001,gasto 1,otro,usuario 3
416,2022-10-09,Perú,alquiler,6399.0,gasto 4,transferencia,usuario 2
417,2022-10-12,Argentina,publicidad,14085.0,gasto 5,efectivo,usuario 1
418,2022-10-12,Argentina,otros,108054.0,gasto 3,codigo QR,usuario 5
419,2022-10-12,Perú,transporte,474416.27999999997,gasto 1,efectivo,usuario 1
420,2022-10-12,Colombia,otros,7329.150000000001,gasto 1,transferencia,usuario 2
421,2022-10-12,México,gastos administrativos,142875.0,gasto 2,transferencia,usuario 4
422,2022-10-12,Colombia,otros,181800.0,gasto 1,tarjeta de debito,usuario 5
423,2022-10-13,Colombia,compra de productos e insumos,319938.84,gasto 1,tarjeta de credito,usuario 2
424,2022-10-13,Argentina,alquiler,751248.0,gasto 2,otro,usuario 3
425,2022-10-13,Ecuador,transporte,8545.5,gasto 3,tarjeta de debito,usuario 4
426,2022-10-14,Ecuador,servicios publicos,17784.0,gasto 1,transferencia,usuario 1
427,2022-10-15,México,alquiler,37289.16,gasto 3,codigo QR,usuario 3
428,2022-10-15,Colombia,compra de productos e insumos,12600.630000000001,gasto 5,codigo QR,usuario 5
429,2022-10-16,Perú,transporte,245808.0,gasto 4,codigo QR,usuario 4
430,2022-10-16,Perú,"muebles, equipos o maquinaria",570600.0,gasto 1,otro,usuario 1
431,2022-10-17,Colombia,compra de productos e insumos,218392.2,gasto 5,transferencia,usuario 4
432,2022-10-18,Colombia,otros,23603.4,gasto 5,efectivo,usuario 3
433,2022-10-19,Colombia,otros,230724.0,gasto 2,transferencia,usuario 4
434,2022-10-19,México,servicios publicos,15350.580000000002,gasto 1,tarjeta de credito,usuario 1
435,2022-10-21,México,otros,5149.98,gasto 1,otro,usuario 5
436,2022-10-21,México,otros,16255.080000000002,gasto 1,efectivo,usuario 5
437,2022-10-21,Argentina,servicios publicos,20395.8,gasto 1,otro,usuario 3
438,2022-10-22,Ecuador,publicidad,120811.5,gasto 1,transferencia,usuario 1
439,2022-10-22,Colombia,mantenimiento,163973.16,gasto 5,transferencia,usuario 1
440,2022-10-22,Ecuador,servicios publicos,764521.2000000001,gasto 3,otro,usuario 4
441,2022-10-23,Ecuador,transporte,484548.48,gasto 1,transferencia,usuario 1
442,2022-10-23,Perú,mantenimiento,78671.25,gasto 2,efectivo,usuario 5
443,2022-10-24,Argentina,"muebles, equipos o maquinaria",216972.0,gasto 1,efectivo,usuario 3
444,2022-10-24,México,"muebles, equipos o maquinaria",188749.44,gasto 3,transferencia,usuario 3
445,2022-10-24,Argentina,transporte,26415.0,gasto 2,tarjeta de credito,usuario 3
446,2022-10-24,Ecuador,gastos administrativos,1522962.0,gasto 5,tarjeta de debito,usuario 5
447,2022-10-24,Perú,gastos administrativos,20172.239999999998,gasto 3,otro,usuario 4
448,2022-10-25,Ecuador,"muebles, equipos o maquinaria",142382.88,gasto 5,efectivo,usuario 4
449,2022-10-25,Argentina,otros,17998.2,gasto 4,tarjeta de credito,usuario 3
450,2022-10-28,Colombia,"muebles, equipos o maquinaria",304668.0,gasto 4,tarjeta de credito,usuario 1
451,2022-10-28,México,transporte,231660.0,gasto 3,tarjeta de credito,usuario 4
452,2022-10-28,Argentina,publicidad,51885.35999999999,gasto 4,efectivo,usuario 4
453,2022-10-28,Colombia,"muebles, equipos o maquinaria",24482.25,gasto 5,efectivo,usuario 5
454,2022-10-29,Perú,publicidad,8730.0,gasto 2,tarjeta de credito,usuario 4
455,2022-10-30,Perú,"muebles, equipos o maquinaria",1260.0,gasto 1,tarjeta de debito,usuario 5
456,2022-10-31,México,publicidad,257796.0,gasto 2,tarjeta de debito,usuario 4
457,2022-10-31,Perú,otros,53654.4,gasto 4,otro,usuario 4
458,2022-10-31,Argentina,servicios publicos,3832920.0,gasto 2,tarjeta de credito,usuario 4
459,2022-11-01,Perú,gastos administrativos,2972.7000000000003,gasto 1,tarjeta de debito,usuario 2
460,2022-11-02,Perú,publicidad,1397812.5,gasto 3,codigo QR,usuario 4
461,2022-11-05,Perú,gastos administrativos,6174.0,gasto 4,otro,usuario 2
462,2022-11-05,Perú,"muebles, equipos o maquinaria",5967.0,gasto 2,otro,usuario 3
463,2022-11-06,México,"muebles, equipos o maquinaria",14361.480000000001,gasto 5,efectivo,usuario 3
464,2022-11-07,Perú,publicidad,1068734.1600000001,gasto 3,tarjeta de debito,usuario 2
465,2022-11-07,Argentina,"muebles, equipos o maquinaria",11704.5,gasto 2,otro,usuario 2
466,2022-11-08,Argentina,gastos administrativos,260928.0,gasto 2,otro,usuario 3
467,2022-11-08,Perú,mantenimiento,5630.85,gasto 5,codigo QR,usuario 5
468,2022-11-08,Colombia,servicios publicos,7403.400000000001,gasto 2,tarjeta de debito,usuario 1
469,2022-11-09,Perú,gastos administrativos,82520.37000000001,gasto 1,transferencia,usuario 3
470,2022-11-10,Colombia,servicios publicos,79475.58,gasto 4,codigo QR,usuario 3
471,2022-11-13,Colombia,"muebles, equipos o maquinaria",41559.3,gasto 4,otro,usuario 2
472,2022-11-13,Colombia,compra de productos e insumos,101559.15000000001,gasto 4,otro,usuario 3
473,2022-11-15,Argentina,alquiler,40242.780000000006,gasto 2,tarjeta de debito,usuario 5
474,2022-11-16,Argentina,"muebles, equipos o maquinaria",63553.770000000004,gasto 1,transferencia,usuario 2
475,2022-11-16,Colombia,transporte,216360.72000000003,gasto 3,codigo QR,usuario 2
476,2022-11-16,Perú,servicios publicos,499056.48,gasto 3,tarjeta de credito,usuario 4
477,2022-11-16,Perú,mantenimiento,145413.0,gasto 5,codigo QR,usuario 2
478,2022-11-16,Perú,mantenimiento,328653.0,gasto 5,codigo QR,usuario 1
479,2022-11-17,Colombia,publicidad,308700.0,gasto 2,tarjeta de debito,usuario 4
480,2022-11-17,Ecuador,servicios publicos,420329.25,gasto 3,efectivo,usuario 2
481,2022-11-18,México,"muebles, equipos o maquinaria",10890.0,gasto 3,codigo QR,usuario 1
482,2022-11-18,Perú,servicios publicos,19358.640000000003,gasto 3,transferencia,usuario 2
483,2022-11-19,Perú,otros,437580.0,gasto 1,tarjeta de credito,usuario 3
484,2022-11-19,Argentina,transporte,342171.0,gasto 4,tarjeta de credito,usuario 2
485,2022-11-19,México,mantenimiento,1138500.0,gasto 3,tarjeta de credito,usuario 1
486,2022-11-20,Ecuador,publicidad,904507.56,gasto 5,tarjeta de credito,usuario 3
487,2022-11-20,México,mantenimiento,87006.51000000001,gasto 1,tarjeta de debito,usuario 2
488,2022-11-21,México,servicios publicos,46600.920000000006,gasto 3,tarjeta de debito,usuario 1
489,2022-11-21,Ecuador,otros,9477.972,gasto 2,tarjeta de debito,usuario 3
490,2022-11-22,Perú,alquiler,261991.08000000002,gasto 4,tarjeta de debito,usuario 4
491,2022-11-23,Colombia,alquiler,65602.44,gasto 5,tarjeta de debito,usuario 1
492,2022-11-23,Perú,alquiler,559687.5,gasto 5,codigo QR,usuario 1
493,2022-11-24,Argentina,compra de productos e insumos,51703.920000000006,gasto 3,efectivo,usuario 3
494,2022-11-25,Argentina,otros,7923.825,gasto 4,codigo QR,usuario 5
495,2022-11-25,Perú,transporte,8205.300000000001,gasto 4,transferencia,usuario 3
496,2022-11-26,Colombia,mantenimiento,81666.0,gasto 5,tarjeta de credito,usuario 5
497,2022-11-26,Perú,servicios publicos,23140.350000000002,gasto 2,tarjeta de credito,usuario 1
498,2022-11-27,Argentina,servicios publicos,12303.0,gasto 1,tarjeta de credito,usuario 4
499,2022-11-27,Argentina,servicios publicos,450225.0,gasto 1,tarjeta de credito,usuario 2
500,2022-11-27,Argentina,gastos administrativos,336600.0,gasto 2,tarjeta de debito,usuario 4
501,2022-11-28,Colombia,alquiler,829462.5,gasto 3,otro,usuario 5
502,2022-11-29,México,otros,12100.5,gasto 5,otro,usuario 3
503,2022-11-29,Argentina,otros,45396.0,gasto 1,transferencia,usuario 5
504,2022-11-29,Argentina,compra de productos e insumos,344655.0,gasto 3,transferencia,usuario 1
505,2022-11-30,Argentina,alquiler,14526.0,gasto 1,transferencia,usuario 3
506,2022-12-01,Colombia,transporte,23103.0,gasto 3,efectivo,usuario 5
507,2022-12-01,México,transporte,120312.0,gasto 2,otro,usuario 3
508,2022-12-01,Ecuador,publicidad,9493.2,gasto 4,tarjeta de debito,usuario 5
509,2022-12-02,Ecuador,mantenimiento,89154.0,gasto 1,tarjeta de debito,usuario 5
510,2022-12-03,Colombia,mantenimiento,426539.52,gasto 5,codigo QR,usuario 2
511,2022-12-03,Argentina,mantenimiento,16218.0,gasto 1,efectivo,usuario 5
512,2022-12-03,México,alquiler,2344.5,gasto 4,tarjeta de debito,usuario 1
513,2022-12-03,México,alquiler,9943.380000000001,gasto 3,efectivo,usuario 4
514,2022-12-04,Ecuador,gastos administrativos,18648.0,gasto 5,tarjeta de credito,usuario 4
515,2022-12-04,Ecuador,transporte,20720.07,gasto 1,tarjeta de debito,usuario 3
516,2022-12-05,México,otros,84696.3,gasto 4,efectivo,usuario 1
517,2022-12-05,Perú,mantenimiento,2169.0,gasto 3,transferencia,usuario 5
518,2022-12-05,México,gastos administrativos,541768.5,gasto 1,transferencia,usuario 4
519,2022-12-07,Argentina,servicios publicos,35034.93,gasto 3,tarjeta de debito,usuario 3
520,2022-12-09,México,publicidad,47139.84,gasto 1,efectivo,usuario 1
521,2022-12-09,Perú,transporte,34913.700000000004,gasto 4,tarjeta de credito,usuario 2
522,2022-12-09,Colombia,alquiler,833926.5,gasto 2,efectivo,usuario 4
523,2022-12-10,México,mantenimiento,179506.08000000002,gasto 4,otro,usuario 3
524,2022-12-11,Perú,servicios publicos,7992.0,gasto 5,otro,usuario 4
525,2022-12-11,Perú,transporte,5314.05,gasto 4,tarjeta de debito,usuario 5
526,2022-12-13,México,gastos administrativos,361575.0,gasto 5,transferencia,usuario 1
527,2022-12-13,Colombia,"muebles, equipos o maquinaria",1976215.5,gasto 2,transferencia,usuario 4
528,2022-12-13,Colombia,gastos administrativos,1036833.75,gasto 1,transferencia,usuario 5
529,2022-12-14,Argentina,mantenimiento,667368.0,gasto 2,tarjeta de credito,usuario 4
530,2022-12-14,Ecuador,compra de productos e insumos,134433.0,gasto 3,codigo QR,usuario 3
531,2022-12-16,Ecuador,servicios publicos,22509.0,gasto 1,codigo QR,usuario 4
532,2022-12-16,Perú,publicidad,21820.590000000004,gasto 1,tarjeta de debito,usuario 5
533,2022-12-16,Ecuador,otros,214650.0,gasto 1,tarjeta de credito,usuario 4
534,2022-12-16,Argentina,"muebles, equipos o maquinaria",244175.03999999998,gasto 3,transferencia,usuario 2
535,2022-12-16,Argentina,otros,287352.0,gasto 4,transferencia,usuario 5
536,2022-12-16,Argentina,otros,12173.49,gasto 3,codigo QR,usuario 1
537,2022-12-16,Argentina,servicios publicos,60525.0,gasto 3,efectivo,usuario 2
538,2022-12-17,Ecuador,alquiler,270144.0,gasto 2,tarjeta de debito,usuario 5
539,2022-12-18,Perú,mantenimiento,9210.51,gasto 2,codigo QR,usuario 4
540,2022-12-19,México,otros,231660.0,gasto 5,tarjeta de debito,usuario 1
541,2022-12-19,Colombia,transporte,10476.0,gasto 1,tarjeta de debito,usuario 2
542,2022-12-20,Perú,publicidad,238532.03999999998,gasto 4,efectivo,usuario 2
543,2022-12-20,Argentina,servicios publicos,59528.88,gasto 2,codigo QR,usuario 1
544,2022-12-20,México,"muebles, equipos o maquinaria",1248446.25,gasto 1,tarjeta de debito,usuario 1
545,2022-12-21,México,alquiler,4001.4,gasto 1,codigo QR,usuario 5
546,2022-12-21,Colombia,alquiler,117072.864,gasto 4,codigo QR,usuario 4
547,2022-12-22,Perú,servicios publicos,24372.0,gasto 4,tarjeta de credito,usuario 5
548,2022-12-23,Perú,publicidad,5006.205,gasto 2,tarjeta de credito,usuario 1
549,2022-12-23,Colombia,servicios publicos,2219535.0,gasto 4,codigo QR,usuario 1
550,2022-12-24,Colombia,transporte,20974.5,gasto 2,tarjeta de debito,usuario 1
551,2022-12-25,Perú,servicios publicos,341820.0,gasto 2,tarjeta de credito,usuario 5
552,2022-12-25,Ecuador,mantenimiento,23990.4,gasto 4,efectivo,usuario 1
553,2022-12-25,Ecuador,compra de productos e insumos,537212.25,gasto 5,otro,usuario 2
554,2022-12-26,Perú,otros,420498.0,gasto 5,otro,usuario 3
555,2022-12-28,México,alquiler,1629.0,gasto 1,otro,usuario 3
556,2022-12-28,Perú,servicios publicos,673218.0,gasto 5,transferencia,usuario 3
557,2022-12-28,Colombia,mantenimiento,516150.0,gasto 3,efectivo,usuario 4
558,2022-12-29,México,transporte,21993.345,gasto 2,transferencia,usuario 4
559,2022-12-30,México,servicios publicos,16830.0,gasto 1,tarjeta de credito,usuario 2
560,2022-12-30,Colombia,mantenimiento,15049.800000000001,gasto 2,codigo QR,usuario 4
561,2022-12-31,Argentina,servicios publicos,20700.0,gasto 2,codigo QR,usuario 5
562,2023-01-01,Perú,gastos administrativos,130200.0,gasto 1,tarjeta de debito,usuario 5
563,2023-01-01,Ecuador,otros,915750.0,gasto 2,transferencia,usuario 2
564,2023-01-01,Perú,mantenimiento,72283.86,gasto 4,codigo QR,usuario 1
565,2023-01-02,Argentina,publicidad,13890.0,gasto 1,codigo QR,usuario 2
566,2023-01-02,Ecuador,mantenimiento,859518.4,gasto 4,codigo QR,usuario 1
567,2023-01-02,Perú,alquiler,1094460.0,gasto 1,tarjeta de credito,usuario 2
568,2023-01-02,México,"muebles, equipos o maquinaria",9225.630000000001,gasto 5,codigo QR,usuario 1
569,2023-01-04,Argentina,compra de productos e insumos,14255.0,gasto 4,codigo QR,usuario 4
570,2023-01-04,Colombia,publicidad,1534611.0,gasto 3,tarjeta de credito,usuario 1
571,2023-01-07,Perú,otros,5795.0,gasto 3,codigo QR,usuario 5
572,2023-01-08,México,servicios publicos,258720.0,gasto 5,transferencia,usuario 4
573,2023-01-09,Perú,alquiler,393380.0,gasto 4,otro,usuario 3
574,2023-01-09,Perú,transporte,15310.0,gasto 5,tarjeta de credito,usuario 5
575,2023-01-09,Colombia,alquiler,4688.82,gasto 3,otro,usuario 3
576,2023-01-10,Perú,otros,8880.0,gasto 5,efectivo,usuario 4
577,2023-01-10,México,gastos administrativos,600580.8,gasto 5,tarjeta de credito,usuario 3
578,2023-01-10,Perú,"muebles, equipos o maquinaria",94053.95999999999,gasto 5,tarjeta de credito,usuario 3
579,2023-01-11,Ecuador,gastos administrativos,22610.0,gasto 3,efectivo,usuario 5
580,2023-01-11,Argentina,publicidad,858690.0,gasto 3,transferencia,usuario 2
581,2023-01-11,Argentina,publicidad,31118.850000000002,gasto 4,codigo QR,usuario 2
582,2023-01-12,Colombia,gastos administrativos,7900.0,gasto 2,codigo QR,usuario 3
583,2023-01-12,Ecuador,compra de productos e insumos,140880.0,gasto 5,transferencia,usuario 5
584,2023-01-12,Ecuador,alquiler,820440.0,gasto 3,transferencia,usuario 4
585,2023-01-12,Colombia,publicidad,5715.0,gasto 2,codigo QR,usuario 5
586,2023-01-13,México,publicidad,995222.8,gasto 5,transferencia,usuario 1
587,2023-01-15,Argentina,publicidad,24928.199999999997,gasto 5,efectivo,usuario 2
588,2023-01-16,Ecuador,transporte,40164.6,gasto 1,codigo QR,usuario 3
589,2023-01-16,Perú,alquiler,21078.0,gasto 3,efectivo,usuario 1
590,2023-01-17,Perú,otros,389290.8,gasto 3,tarjeta de debito,usuario 1
591,2023-01-17,Argentina,gastos administrativos,9150.0,gasto 4,otro,usuario 4
592,2023-01-17,México,publicidad,24867.0,gasto 3,efectivo,usuario 3
593,2023-01-18,México,transporte,7490.0,gasto 1,codigo QR,usuario 4
594,2023-01-18,Ecuador,publicidad,1418096.25,gasto 3,efectivo,usuario 5
595,2023-01-20,México,mantenimiento,136560.0,gasto 1,transferencia,usuario 3
596,2023-01-20,Perú,"muebles, equipos o maquinaria",748020.0,gasto 1,efectivo,usuario 3
597,2023-01-21,Colombia,"muebles, equipos o maquinaria",189020.0,gasto 4,otro,usuario 1
598,2023-01-22,México,otros,6410.0,gasto 3,transferencia,usuario 5
599,2023-01-22,Argentina,transporte,273500.0,gasto 1,tarjeta de debito,usuario 4
600,2023-01-23,Argentina,alquiler,29200.5,gasto 4,efectivo,usuario 5
601,2023-01-24,Argentina,mantenimiento,329940.0,gasto 5,efectivo,usuario 1
602,2023-01-24,Colombia,compra de productos e insumos,14980.0,gasto 2,tarjeta de debito,usuario 1
603,2023-01-25,México,transporte,9740.0,gasto 3,tarjeta de credito,usuario 5
604,2023-01-25,Colombia,compra de productos e insumos,2445300.0,gasto 1,efectivo,usuario 4
605,2023-01-26,Colombia,gastos administrativos,504810.0,gasto 5,codigo QR,usuario 4
606,2023-01-27,México,servicios publicos,13886.0,gasto 4,efectivo,usuario 3
607,2023-01-27,Perú,gastos administrativos,25935.4,gasto 5,efectivo,usuario 3
608,2023-01-28,Argentina,otros,45425.0,gasto 4,otro,usuario 5
609,2023-01-28,Ecuador,mantenimiento,53196.0,gasto 1,tarjeta de credito,usuario 5
610,2023-01-28,Perú,transporte,30609.36,gasto 5,otro,usuario 2
611,2023-01-29,México,"muebles, equipos o maquinaria",292353.60000000003,gasto 4,otro,usuario 4
612,2023-01-30,Colombia,compra de productos e insumos,71240.0,gasto 3,tarjeta de credito,usuario 1
613,2023-02-01,Perú,transporte,17430.0,gasto 4,otro,usuario 2
614,2023-02-01,México,mantenimiento,26290.0,gasto 5,transferencia,usuario 3
615,2023-02-02,Perú,servicios publicos,37100.8,gasto 2,otro,usuario 3
616,2023-02-04,Perú,mantenimiento,10730.0,gasto 2,tarjeta de credito,usuario 5
617,2023-02-05,Perú,compra de productos e insumos,1273230.0,gasto 5,transferencia,usuario 5
618,2023-02-06,Argentina,otros,52000.0,gasto 5,tarjeta de credito,usuario 3
619,2023-02-06,México,publicidad,23770.2,gasto 5,efectivo,usuario 2
620,2023-02-07,Ecuador,"muebles, equipos o maquinaria",1763866.0,gasto 2,tarjeta de debito,usuario 1
621,2023-02-07,Colombia,mantenimiento,59733.899999999994,gasto 5,otro,usuario 3
622,2023-02-08,Colombia,"muebles, equipos o maquinaria",953845.2000000001,gasto 1,otro,usuario 1
623,2023-02-08,Argentina,"muebles, equipos o maquinaria",14255.0,gasto 2,transferencia,usuario 2
624,2023-02-08,Colombia,compra de productos e insumos,2735.0,gasto 4,otro,usuario 4
625,2023-02-10,Perú,servicios publicos,1792800.0,gasto 4,tarjeta de debito,usuario 2
626,2023-02-11,México,transporte,121102.29000000001,gasto 5,codigo QR,usuario 3
627,2023-02-13,Perú,compra de productos e insumos,13458.25,gasto 4,transferencia,usuario 4
628,2023-02-14,México,compra de productos e insumos,3999.0,gasto 4,efectivo,usuario 2
